provider,gpu_type,billing_mode,price_per_gpu_hour_usd,region,workload_type,throughput_value,throughput_unit,min_gpus,max_gpus,startup_latency_sec,source_url,confidence,last_verified_at
runpod,H100_80GB,dedicated_hourly,1.99,global,embeddings,,,1,64,60,https://www.runpod.io/gpu-pricing,official,2026-02-26
runpod,H100_80GB,dedicated_hourly,1.99,global,speech_to_text,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,H100_80GB,dedicated_hourly,1.99,global,text_to_speech,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,H100_80GB,dedicated_hourly,1.99,global,vision,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,H100_80GB,dedicated_hourly,1.99,global,image_generation,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,H100_80GB,dedicated_hourly,1.99,global,video_generation,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,H100_80GB,dedicated_hourly,1.99,global,moderation,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,A100_80GB,dedicated_hourly,1.39,global,llm,,,1,64,60,https://www.runpod.io/gpu-pricing,official,2026-02-26
runpod,A100_80GB,dedicated_hourly,1.39,global,embeddings,,,1,64,60,https://www.runpod.io/gpu-pricing,official,2026-02-26
runpod,A100_80GB,dedicated_hourly,1.39,global,speech_to_text,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,A100_80GB,dedicated_hourly,1.39,global,text_to_speech,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,A100_80GB,dedicated_hourly,1.39,global,vision,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,A100_80GB,dedicated_hourly,1.39,global,image_generation,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,A100_80GB,dedicated_hourly,1.39,global,video_generation,,,1,64,60,https://www.runpod.io/gpu-pricing,medium,2026-02-26
runpod,A100_80GB,dedicated_hourly,1.39,global,moderation,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,A100_80GB,dedicated_hourly,1.19,global,llm,,,1,64,60,https://www.runpod.io/gpu-pricing,official,2026-02-26
runpod,A100_80GB,dedicated_hourly,1.19,global,embeddings,,,1,64,60,https://www.runpod.io/gpu-pricing,official,2026-02-26
runpod,A100_80GB,dedicated_hourly,1.19,global,speech_to_text,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,A100_80GB,dedicated_hourly,1.19,global,text_to_speech,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,A100_80GB,dedicated_hourly,1.19,global,vision,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,A100_80GB,dedicated_hourly,1.19,global,image_generation,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,A100_80GB,dedicated_hourly,1.19,global,video_generation,,,1,64,60,https://www.runpod.io/gpu-pricing,medium,2026-02-26
runpod,A100_80GB,dedicated_hourly,1.19,global,moderation,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,L40S,dedicated_hourly,0.79,global,llm,,,1,64,60,https://www.runpod.io/gpu-pricing,official,2026-02-26
runpod,L40S,dedicated_hourly,0.79,global,embeddings,,,1,64,60,https://www.runpod.io/gpu-pricing,official,2026-02-26
runpod,L40S,dedicated_hourly,0.79,global,speech_to_text,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,L40S,dedicated_hourly,0.79,global,text_to_speech,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,L40S,dedicated_hourly,0.79,global,vision,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,L40S,dedicated_hourly,0.79,global,image_generation,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,L40S,dedicated_hourly,0.79,global,video_generation,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,L40S,dedicated_hourly,0.79,global,moderation,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,L4,dedicated_hourly,0.44,global,llm,,,1,64,60,https://www.runpod.io/gpu-pricing,official,2026-02-26
runpod,L4,dedicated_hourly,0.44,global,embeddings,,,1,64,60,https://www.runpod.io/gpu-pricing,official,2026-02-26
runpod,L4,dedicated_hourly,0.44,global,speech_to_text,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,L4,dedicated_hourly,0.44,global,text_to_speech,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,L4,dedicated_hourly,0.44,global,vision,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,L4,dedicated_hourly,0.44,global,image_generation,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
runpod,L4,dedicated_hourly,0.44,global,video_generation,,,1,64,60,https://www.runpod.io/gpu-pricing,medium,2026-02-26
runpod,L4,dedicated_hourly,0.44,global,moderation,,,1,64,60,https://www.runpod.io/gpu-pricing,high,2026-02-26
