provider,gpu_type,billing_mode,price_per_gpu_hour_usd,region,workload_type,throughput_value,throughput_unit,min_gpus,max_gpus,startup_latency_sec,source_url,confidence,last_verified_at
modal,H100_80GB,autoscale_hourly,3.9492,global,speech_to_text,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,H100_80GB,autoscale_hourly,3.9492,global,text_to_speech,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,H100_80GB,autoscale_hourly,3.9492,global,vision,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,H100_80GB,autoscale_hourly,3.9492,global,image_generation,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,H100_80GB,autoscale_hourly,3.9492,global,video_generation,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,H100_80GB,autoscale_hourly,3.9492,global,moderation,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,A100_80GB,autoscale_hourly,2.4984,global,llm,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,A100_80GB,autoscale_hourly,2.4984,global,embeddings,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,A100_80GB,autoscale_hourly,2.4984,global,speech_to_text,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,A100_80GB,autoscale_hourly,2.4984,global,text_to_speech,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,A100_80GB,autoscale_hourly,2.4984,global,vision,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,A100_80GB,autoscale_hourly,2.4984,global,image_generation,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,A100_80GB,autoscale_hourly,2.4984,global,video_generation,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,A100_80GB,autoscale_hourly,2.4984,global,moderation,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,A100_40GB,autoscale_hourly,2.0988,global,llm,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,A100_40GB,autoscale_hourly,2.0988,global,embeddings,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,A100_40GB,autoscale_hourly,2.0988,global,speech_to_text,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,A100_40GB,autoscale_hourly,2.0988,global,text_to_speech,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,A100_40GB,autoscale_hourly,2.0988,global,vision,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,A100_40GB,autoscale_hourly,2.0988,global,image_generation,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,A100_40GB,autoscale_hourly,2.0988,global,video_generation,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,A100_40GB,autoscale_hourly,2.0988,global,moderation,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,L40S,autoscale_hourly,1.9512,global,llm,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,L40S,autoscale_hourly,1.9512,global,embeddings,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,L40S,autoscale_hourly,1.9512,global,speech_to_text,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,L40S,autoscale_hourly,1.9512,global,text_to_speech,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,L40S,autoscale_hourly,1.9512,global,vision,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,L40S,autoscale_hourly,1.9512,global,image_generation,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,L40S,autoscale_hourly,1.9512,global,video_generation,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,L40S,autoscale_hourly,1.9512,global,moderation,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,A10G,autoscale_hourly,1.1016,global,llm,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,A10G,autoscale_hourly,1.1016,global,embeddings,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,A10G,autoscale_hourly,1.1016,global,speech_to_text,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,A10G,autoscale_hourly,1.1016,global,text_to_speech,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,A10G,autoscale_hourly,1.1016,global,vision,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,A10G,autoscale_hourly,1.1016,global,image_generation,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,A10G,autoscale_hourly,1.1016,global,video_generation,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,A10G,autoscale_hourly,1.1016,global,moderation,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,L4,autoscale_hourly,0.7992,global,llm,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,L4,autoscale_hourly,0.7992,global,embeddings,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,L4,autoscale_hourly,0.7992,global,speech_to_text,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,L4,autoscale_hourly,0.7992,global,text_to_speech,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,L4,autoscale_hourly,0.7992,global,vision,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,L4,autoscale_hourly,0.7992,global,image_generation,,,1,,30,https://modal.com/pricing,official,2026-02-26
modal,L4,autoscale_hourly,0.7992,global,video_generation,,,1,,30,https://modal.com/pricing,high,2026-02-26
modal,L4,autoscale_hourly,0.7992,global,moderation,,,1,,30,https://modal.com/pricing,high,2026-02-26
