provider,gpu_type,billing_mode,price_per_gpu_hour_usd,region,workload_type,throughput_value,throughput_unit,min_gpus,max_gpus,startup_latency_sec,source_url,confidence,last_verified_at
together_ai,B200,dedicated_hourly,2.09,global,embeddings,,,1,,600,https://aiagentslist.com/agents/together-ai,high,2025-11-24
together_ai,B200,dedicated_hourly,2.09,global,speech_to_text,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,B200,dedicated_hourly,2.09,global,text_to_speech,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,B200,dedicated_hourly,2.09,global,vision,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,B200,dedicated_hourly,2.09,global,image_generation,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,B200,dedicated_hourly,2.09,global,video_generation,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,B200,dedicated_hourly,2.09,global,moderation,,,1,,600,https://aiagentslist.com/agents/together-ai,medium,2025-11-24
together_ai,H100_80GB,autoscale_hourly,3.79,global,llm,,,8,1024,300,https://aiagentslist.com/agents/together-ai,high,2025-11-24
together_ai,H100_80GB,autoscale_hourly,3.79,global,embeddings,,,8,1024,300,https://aiagentslist.com/agents/together-ai,high,2025-11-24
together_ai,H100_80GB,autoscale_hourly,3.79,global,speech_to_text,,,8,1024,300,https://aiagentslist.com/agents/together-ai,estimated,2025-11-24
together_ai,H100_80GB,autoscale_hourly,3.79,global,text_to_speech,,,8,1024,300,https://aiagentslist.com/agents/together-ai,estimated,2025-11-24
together_ai,H100_80GB,autoscale_hourly,3.79,global,vision,,,8,1024,300,https://aiagentslist.com/agents/together-ai,estimated,2025-11-24
together_ai,H100_80GB,autoscale_hourly,3.79,global,image_generation,,,8,1024,300,https://aiagentslist.com/agents/together-ai,estimated,2025-11-24
together_ai,H100_80GB,autoscale_hourly,3.79,global,video_generation,,,8,1024,300,https://aiagentslist.com/agents/together-ai,estimated,2025-11-24
together_ai,H100_80GB,autoscale_hourly,3.79,global,moderation,,,8,1024,300,https://aiagentslist.com/agents/together-ai,estimated,2025-11-24
together_ai,H200,autoscale_hourly,5.5,global,llm,,,8,1024,300,https://aiagentslist.com/agents/together-ai,high,2025-11-24
together_ai,H200,autoscale_hourly,5.5,global,embeddings,,,8,1024,300,https://aiagentslist.com/agents/together-ai,high,2025-11-24
together_ai,H200,autoscale_hourly,5.5,global,speech_to_text,,,8,1024,300,https://aiagentslist.com/agents/together-ai,estimated,2025-11-24
together_ai,H200,autoscale_hourly,5.5,global,text_to_speech,,,8,1024,300,https://aiagentslist.com/agents/together-ai,estimated,2025-11-24
together_ai,H200,autoscale_hourly,5.5,global,vision,,,8,1024,300,https://aiagentslist.com/agents/together-ai,estimated,2025-11-24
together_ai,H200,autoscale_hourly,5.5,global,image_generation,,,8,1024,300,https://aiagentslist.com/agents/together-ai,estimated,2025-11-24
together_ai,H200,autoscale_hourly,5.5,global,video_generation,,,8,1024,300,https://aiagentslist.com/agents/together-ai,estimated,2025-11-24
together_ai,H200,autoscale_hourly,5.5,global,moderation,,,8,1024,300,https://aiagentslist.com/agents/together-ai,estimated,2025-11-24
