workload_type,provider,billing_type,sku_key,sku_name,model_key,unit_price_usd,unit_name,throughput_value,throughput_unit,memory_gb,latency_p50_ms,latency_p95_ms,region,notes,source_url,source_date,confidence
image_generation,modal,per_second,modal_gpu_l40s_multiplier_1.25x,Modal GPU Tasks - Nvidia L40S (multiplier_1.25x),modal_gpu_l40s_multiplier_1.25x,0.0006775,second,,,,,,multiplier_1.25x,Listed under GPU Tasks on Modal pricing page (per second). Regional multiplier 1.25x (see Modal region selection docs).,https://modal.com/docs/guide/region-selection,2026-02-20,medium
image_generation,modal,per_second,modal_gpu_l40s_multiplier_2.5x,Modal GPU Tasks - Nvidia L40S (multiplier_2.5x),modal_gpu_l40s_multiplier_2.5x,0.001355,second,,,,,,multiplier_2.5x,Listed under GPU Tasks on Modal pricing page (per second). Regional multiplier 2.5x (see Modal region selection docs).,https://modal.com/docs/guide/region-selection,2026-02-20,medium
image_generation,modal,per_second,modal_gpu_l4_multiplier_1.25x,Modal GPU Tasks - Nvidia L4 (multiplier_1.25x),modal_gpu_l4_multiplier_1.25x,0.0002775,second,,,,,,multiplier_1.25x,Listed under GPU Tasks on Modal pricing page (per second). Regional multiplier 1.25x (see Modal region selection docs).,https://modal.com/docs/guide/region-selection,2026-02-20,medium
image_generation,modal,per_second,modal_gpu_l4_multiplier_2.5x,Modal GPU Tasks - Nvidia L4 (multiplier_2.5x),modal_gpu_l4_multiplier_2.5x,0.000555,second,,,,,,multiplier_2.5x,Listed under GPU Tasks on Modal pricing page (per second). Regional multiplier 2.5x (see Modal region selection docs).,https://modal.com/docs/guide/region-selection,2026-02-20,medium
speech_to_text,modal,per_second,modal_gpu_a10_multiplier_1.25x,Modal GPU Tasks - Nvidia A10 (multiplier_1.25x),modal_gpu_a10_multiplier_1.25x,0.0003825,second,,,,,,multiplier_1.25x,Listed under GPU Tasks on Modal pricing page (per second). Regional multiplier 1.25x (see Modal region selection docs).,https://modal.com/docs/guide/region-selection,2026-02-20,medium
speech_to_text,modal,per_second,modal_gpu_a10_multiplier_2.5x,Modal GPU Tasks - Nvidia A10 (multiplier_2.5x),modal_gpu_a10_multiplier_2.5x,0.000765,second,,,,,,multiplier_2.5x,Listed under GPU Tasks on Modal pricing page (per second). Regional multiplier 2.5x (see Modal region selection docs).,https://modal.com/docs/guide/region-selection,2026-02-20,medium
speech_to_text,modal,per_second,modal_gpu_t4_multiplier_1.25x,Modal GPU Tasks - Nvidia T4 (multiplier_1.25x),modal_gpu_t4_multiplier_1.25x,0.000205,second,,,,,,multiplier_1.25x,Listed under GPU Tasks on Modal pricing page (per second). Regional multiplier 1.25x (see Modal region selection docs).,https://modal.com/docs/guide/region-selection,2026-02-20,medium
speech_to_text,modal,per_second,modal_gpu_t4_multiplier_2.5x,Modal GPU Tasks - Nvidia T4 (multiplier_2.5x),modal_gpu_t4_multiplier_2.5x,0.00041,second,,,,,,multiplier_2.5x,Listed under GPU Tasks on Modal pricing page (per second). Regional multiplier 2.5x (see Modal region selection docs).,https://modal.com/docs/guide/region-selection,2026-02-20,medium
llm,modal,per_core_second,modal_cpu_core_multiplier_1.25x,Modal CPU - physical core (2 vCPU equivalent) (multiplier_1.25x),modal_cpu_core_multiplier_1.25x,1.6375e-05,core_second,,,,,,multiplier_1.25x,CPU core metering rate on Modal pricing page. Regional multiplier 1.25x (see Modal region selection docs).,https://modal.com/docs/guide/region-selection,2026-02-20,medium
llm,modal,per_core_second,modal_cpu_core_multiplier_2.5x,Modal CPU - physical core (2 vCPU equivalent) (multiplier_2.5x),modal_cpu_core_multiplier_2.5x,3.275e-05,core_second,,,,,,multiplier_2.5x,CPU core metering rate on Modal pricing page. Regional multiplier 2.5x (see Modal region selection docs).,https://modal.com/docs/guide/region-selection,2026-02-20,medium
llm,modal,per_gib_second,modal_memory_gib_multiplier_1.25x,Modal Memory - per GiB (multiplier_1.25x),modal_memory_gib_multiplier_1.25x,2.775e-06,GiB_second,,,,,,multiplier_1.25x,Memory metering rate on Modal pricing page. Regional multiplier 1.25x (see Modal region selection docs).,https://modal.com/docs/guide/region-selection,2026-02-20,medium
llm,modal,per_gib_second,modal_memory_gib_multiplier_2.5x,Modal Memory - per GiB (multiplier_2.5x),modal_memory_gib_multiplier_2.5x,5.55e-06,GiB_second,,,,,,multiplier_2.5x,Memory metering rate on Modal pricing page. Regional multiplier 2.5x (see Modal region selection docs).,https://modal.com/docs/guide/region-selection,2026-02-20,medium
