workload_type,provider,billing_type,sku_key,sku_name,model_key,unit_price_usd,unit_name,throughput_value,throughput_unit,memory_gb,latency_p50_ms,latency_p95_ms,region,notes,source_url,source_date,confidence
llm,google_cloud,per_1m_tokens,gcp_gemini25flash_flex_in,Gemini 2.5 Flash Flex/Batch input,gemini-2.5-flash,0.15,1M_tokens,,,,,,global,Flex/Batch pricing.,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_1m_tokens,gcp_gemini25flash_flex_audio_in,Gemini 2.5 Flash Flex/Batch audio input,gemini-2.5-flash,0.5,1M_tokens,,,,,,global,Flex/Batch pricing.,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_1m_tokens,gcp_gemini25flash_flex_out,Gemini 2.5 Flash Flex/Batch output,gemini-2.5-flash,1.25,1M_tokens,,,,,,global,Flex/Batch pricing.,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_1m_tokens,gcp_gemini25flashlite_flex_in,Gemini 2.5 Flash Lite Flex/Batch input,gemini-2.5-flash-lite,0.05,1M_tokens,,,,,,global,Flex/Batch pricing.,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_1m_tokens,gcp_gemini25flashlite_flex_audio_in,Gemini 2.5 Flash Lite Flex/Batch audio input,gemini-2.5-flash-lite,0.15,1M_tokens,,,,,,global,Flex/Batch pricing.,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_1m_tokens,gcp_gemini25flashlite_flex_out,Gemini 2.5 Flash Lite Flex/Batch output,gemini-2.5-flash-lite,0.2,1M_tokens,,,,,,global,Flex/Batch pricing.,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_1000_requests,gcp_grounded_prompts_over_limit,Grounded prompts exceeding daily included limits,gcp_grounded_prompts_over_limit,35.0,1000_prompts,,,,,,global,Grounding with Google Search overage.,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_1000_requests,gcp_grounding_with_data,Grounding with your data,gcp_grounding_with_data,2.5,1000_requests,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_1000_requests,gcp_grounding_maps,Grounding with Google Maps,gcp_grounding_maps,25.0,1000_prompts,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
image_generation,google_cloud,per_image,gcp_imagen4ultra_generate,Imagen 4 Ultra - image generation,imagen-4-ultra,0.06,image,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
image_generation,google_cloud,per_image,gcp_imagen4_generate,Imagen 4 - image generation,imagen-4,0.04,image,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
image_generation,google_cloud,per_image,gcp_imagen4fast_generate,Imagen 4 Fast - image generation,imagen-4-fast,0.02,image,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
image_generation,google_cloud,per_image,gcp_imagen3_generate,Imagen 3 - image generation/edit/customize,imagen-3,0.04,image,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
image_generation,google_cloud,per_image,gcp_imagen3fast_generate,Imagen 3 Fast - image generation,imagen-3-fast,0.02,image,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
image_generation,google_cloud,per_image,gcp_imagen2_generate,Imagen 2/1 - image generation,imagen-2,0.02,image,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
image_generation,google_cloud,per_image,gcp_imagen2_edit,Imagen 2/1 - image editing (mask/free),imagen-2,0.02,image,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
vision,google_cloud,per_image,gcp_imagen_visual_caption,Imagen - Visual Captioning,imagen-visual-captioning,0.0015,image,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
vision,google_cloud,per_image,gcp_imagen_visual_qa,Imagen - Visual Q&A,imagen-visual-qa,0.0015,image,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
image_generation,google_cloud,per_image,gcp_imagen_product_recontext,Imagen - Product Recontext,imagen-product-recontext,0.12,image,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
image_generation,google_cloud,per_image,gcp_vertex_virtual_tryon,Vertex Virtual Try-On,vertex-virtual-try-on,0.06,image,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
video_generation,google_cloud,per_second,gcp_veo3_video_audio_720p1080p,Veo 3 - video+audio generation (720p/1080p),veo-3,0.4,second,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
video_generation,google_cloud,per_second,gcp_veo3_video_720p1080p,Veo 3 - video generation (720p/1080p),veo-3,0.2,second,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
video_generation,google_cloud,per_second,gcp_veo3fast_video_audio_720p1080p,Veo 3 Fast - video+audio (720p/1080p),veo-3-fast,0.15,second,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
video_generation,google_cloud,per_second,gcp_veo2_video_720p,Veo 2 - video generation (720p),veo-2,0.5,second,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
video_generation,google_cloud,per_second,gcp_veo_advanced_controls_720p,Advanced Controls (frame interpolation/extend/camera),veo-advanced-controls,0.5,second,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
embeddings,google_cloud,per_1000_tokens,gcp_gemini_embedding_online_in,Gemini Embedding input (online),gemini-embedding,0.00015,1000_tokens,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
embeddings,google_cloud,per_1000_tokens,gcp_gemini_embedding_batch_in,Gemini Embedding input (batch),gemini-embedding,0.00012,1000_tokens,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
embeddings,google_cloud,per_1000_chars,gcp_text_embeddings_online_in,"Embeddings for Text input (online, excluding Gemini Embedding)",text-embeddings,2.5e-05,1000_chars,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
embeddings,google_cloud,per_1000_chars,gcp_text_embeddings_batch_in,"Embeddings for Text input (batch, excluding Gemini Embedding)",text-embeddings,2e-05,1000_chars,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
embeddings,google_cloud,per_1000_chars,gcp_multimodalembed_text_in,Multimodal embeddings - text input,multimodalembedding,0.0002,1000_chars,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
embeddings,google_cloud,per_image,gcp_multimodalembed_image_in,Multimodal embeddings - image input,multimodalembedding,0.0001,image,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
embeddings,google_cloud,per_second,gcp_multimodalembed_video_plus,Multimodal embeddings - video plus,multimodalembedding,0.002,second,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
embeddings,google_cloud,per_second,gcp_multimodalembed_video_standard,Multimodal embeddings - video standard,multimodalembedding,0.001,second,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
embeddings,google_cloud,per_second,gcp_multimodalembed_video_essential,Multimodal embeddings - video essential,multimodalembedding,0.0005,second,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_million_chars,gcp_translation_llm_input,Vertex AI Translation LLM - input characters,vertex-translation-llm,10.0,1M_chars,,,,,,global,LLM translation pricing on Vertex AI.,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_million_chars,gcp_translation_llm_output,Vertex AI Translation LLM - output characters,vertex-translation-llm,10.0,1M_chars,,,,,,global,LLM translation pricing on Vertex AI.,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
speech_to_text,google_cloud,per_minute,gcp_stt_v2_standard_tier1,Speech-to-Text v2 standard recognition (0-500k min),speech-to-text-v2-standard,0.016,minute,,,,,,global,Tiered v2 standard recognition.,https://cloud.google.com/speech-to-text/pricing,2026-02-20,high
speech_to_text,google_cloud,per_minute,gcp_stt_v2_standard_tier2,Speech-to-Text v2 standard recognition (500k-1M min),speech-to-text-v2-standard,0.01,minute,,,,,,global,,https://cloud.google.com/speech-to-text/pricing,2026-02-20,high
speech_to_text,google_cloud,per_minute,gcp_stt_v2_standard_tier3,Speech-to-Text v2 standard recognition (1M-2M min),speech-to-text-v2-standard,0.008,minute,,,,,,global,,https://cloud.google.com/speech-to-text/pricing,2026-02-20,high
speech_to_text,google_cloud,per_minute,gcp_stt_v2_standard_tier4,Speech-to-Text v2 standard recognition (2M+ min),speech-to-text-v2-standard,0.004,minute,,,,,,global,,https://cloud.google.com/speech-to-text/pricing,2026-02-20,high
speech_to_text,google_cloud,per_minute,gcp_stt_v2_dynamic_batch,Speech-to-Text v2 dynamic batch recognition,speech-to-text-v2-dynamic-batch,0.003,minute,,,,,,global,,https://cloud.google.com/speech-to-text/pricing,2026-02-20,high
speech_to_text,google_cloud,per_minute,gcp_stt_v1_standard_with_logging,"Speech-to-Text v1 standard (with data logging, 60+ min)",speech-to-text-v1-standard,0.016,minute,,,,,,global,,https://cloud.google.com/speech-to-text/pricing,2026-02-20,high
speech_to_text,google_cloud,per_minute,gcp_stt_v1_standard_no_logging,"Speech-to-Text v1 standard (without data logging, 60+ min)",speech-to-text-v1-standard,0.024,minute,,,,,,global,,https://cloud.google.com/speech-to-text/pricing,2026-02-20,high
speech_to_text,google_cloud,per_minute,gcp_stt_medical_dictation,Speech-to-Text medical dictation (60+ min),speech-to-text-medical-dictation,0.078,minute,,,,,,global,,https://cloud.google.com/speech-to-text/pricing,2026-02-20,high
speech_to_text,google_cloud,per_minute,gcp_stt_medical_conversation,Speech-to-Text medical conversation (60+ min),speech-to-text-medical-conversation,0.078,minute,,,,,,global,,https://cloud.google.com/speech-to-text/pricing,2026-02-20,high
